326.9	55.01446	4.009
327.0	55.14870	3.925
327.1	55.09650	4.220
327.2	54.98634	4.117
327.3	54.64589	4.014
327.4	54.64324	3.905
327.5	54.69346	3.815
327.6	54.68588	4.110
327.7	54.53151	4.005
327.8	54.29751	3.895
327.9	54.19058	4.197
328.0	54.06614	4.095
328.1	54.06447	3.986
328.2	53.90417	3.898
328.3	53.68041	3.790
328.4	53.75332	3.703
328.5	53.97632	4.381
328.6	53.86358	4.279
328.7	53.83668	4.185
328.8	53.61389	4.076
328.9	53.63372	3.985
329.0	53.50419	4.281
329.1	53.60169	4.166
329.2	53.47549	4.065
329.3	53.53206	3.978
329.4	53.46946	4.263
329.5	53.50363	4.174
329.6	53.38527	4.073
329.7	53.16534	3.966
329.8	53.07770	4.262
329.9	52.91478	4.158
330.0	53.08180	4.065
330.1	52.90575	3.961
330.2	52.74640	3.859
330.3	52.70741	4.142
330.4	52.50903	4.052
330.5	52.45448	3.958
330.6	52.25236	3.853
330.7	52.21176	4.148
330.8	52.10223	4.050
330.9	52.25696	3.943
331.0	51.99974	3.834
331.1	52.02044	3.747
331.2	51.74798	4.422
331.3	51.68457	4.328
331.4	51.61728	4.219
331.5	51.96284	4.128
331.6	51.75306	4.422
331.7	51.57456	4.318
331.8	51.68624	4.224
331.9	51.50984	4.122
332.0	51.50449	4.416
332.1	51.51603	4.314
332.2	51.60778	4.203
332.3	51.48845	4.120
332.4	51.38089	4.009
332.5	51.29790	4.310
332.6	51.28220	4.206
332.7	51.37454	4.096
332.8	51.22396	3.996
332.9	50.97868	3.904
333.0	50.99795	4.197
333.1	50.83110	4.096
333.2	50.66750	3.996
333.3	50.62529	3.892
333.4	50.34458	4.187
333.5	50.29010	4.096
333.6	50.25532	3.992
333.7	50.03076	3.889
333.8	49.94481	3.797
333.9	49.91237	4.079
334.0	49.82044	3.986
334.1	49.63235	3.886
334.2	49.65267	3.774
334.3	49.22164	3.686
334.4	49.46164	4.368
334.5	49.41310	4.265
334.6	49.47722	4.157
334.7	49.34609	4.061
334.8	49.25799	4.350
334.9	49.39343	4.249
335.0	49.46676	4.156
335.1	49.22813	4.052
335.2	49.12955	4.353
335.3	49.06638	4.249
335.4	48.98201	4.143
335.5	49.11299	4.056
335.6	49.00981	3.950
335.7	48.86204	4.245
335.8	48.80935	4.143
335.9	48.68052	4.048
336.0	48.67104	3.950
336.1	48.37113	3.843
336.2	48.54321	4.134
336.3	48.35073	4.035
336.4	48.38674	3.941
336.5	47.98470	3.826
336.6	48.01634	4.131
336.7	47.89584	4.024
336.8	47.99708	3.923
336.9	47.75244	3.835
337.0	47.44862	3.729
337.1	47.43027	4.012
337.2	47.34137	3.923
337.3	47.10267	3.823
337.4	46.88860	3.712
337.5	47.14469	4.407
337.6	47.17593	4.302
337.7	47.20422	4.209
337.8	47.26557	4.107
337.9	47.17982	4.005
338.0	47.00578	4.300
338.1	47.04132	4.195
338.2	46.93382	4.091
338.3	46.95011	3.998
338.4	46.67510	4.283
338.5	46.86271	4.192
338.6	46.66729	4.095
338.7	46.64052	3.985
338.8	46.35886	3.895
338.9	46.37584	4.175
339.0	46.38284	4.083
339.1	46.31286	3.984
339.2	46.03427	3.881
339.3	46.04841	4.172
339.4	46.03720	4.079
339.5	46.01320	3.971
339.6	45.83955	3.865
339.7	45.84123	3.773
339.8	45.74194	4.066
339.9	45.50912	3.967
340.0	45.34118	3.861
340.1	45.44598	3.766
340.2	45.07494	4.447
340.3	44.95279	4.344
340.4	44.96213	4.242
340.5	45.08792	4.150
340.6	45.06711	4.058
340.7	45.09512	4.345
340.8	44.91836	4.238
340.9	44.92427	4.148
341.0	44.98105	4.050
341.1	44.95318	4.331
341.2	44.96846	4.229
341.3	44.84762	4.141
341.4	44.71784	4.039
341.5	44.81192	3.932
341.6	44.68919	4.229
341.7	44.66354	4.124
341.8	44.62318	4.030
341.9	44.53204	3.933
342.0	44.45267	4.219
342.1	44.36424	4.122
342.2	44.31437	4.015
342.3	44.29071	3.924
342.4	44.08191	3.817
342.5	43.83072	4.110
342.6	43.77911	4.004
342.7	43.79769	3.918
342.8	43.65794	3.818
342.9	43.42567	3.711
343.0	43.41256	3.996
343.1	43.38334	3.906
343.2	43.16075	3.799
343.3	42.88742	3.702
343.4	43.15257	4.394
343.5	43.30418	4.284
343.6	43.14627	4.182
343.7	43.26296	4.094
343.8	43.10678	4.377
343.9	43.03690	4.283
344.0	43.18018	4.185
344.1	42.98079	4.079
344.2	43.08425	3.978
344.3	43.04966	4.272
344.4	42.84361	4.165
344.5	43.04939	4.074
344.6	42.89850	3.973
344.7	42.81714	3.867
344.8	42.77580	4.171
344.9	42.65028	4.060
345.0	42.51872	3.962
345.1	42.42516	3.868
345.2	42.19076	4.150
345.3	42.46383	4.055
345.4	42.15350	3.953
345.5	41.99205	3.853
345.6	42.05065	3.762
345.7	41.95480	4.054
345.8	41.96039	3.946
345.9	41.97244	3.851
346.0	41.69261	3.742
346.1	41.76012	3.652
346.2	41.66435	3.943
346.3	41.57509	3.839
346.4	41.40237	3.740
346.5	41.41217	4.038
346.6	41.48629	4.320
346.7	41.55393	4.231
346.8	41.52505	4.132
346.9	41.37425	4.022
347.0	41.31677	4.314
347.1	41.36796	4.224
347.2	41.40393	4.120
347.3	41.24027	4.021
347.4	41.36603	3.926
347.5	41.29536	4.205
347.6	41.23810	4.104
347.7	41.15317	4.012
347.8	41.06451	3.909
347.9	41.09580	4.208
348.0	41.01670	4.105
348.1	41.05960	4.003
348.2	40.97914	3.901
348.3	40.74730	3.809
348.4	40.71212	4.098
348.5	40.60177	3.994
348.6	40.75761	3.892
348.7	40.54708	3.790
348.8	40.39914	3.695
348.9	40.12009	3.981
349.0	40.02521	3.891
349.1	39.97383	3.783
349.2	39.76973	3.683
349.3	39.87196	4.370
349.4	39.92894	4.273
349.5	39.79430	4.166
349.6	39.81994	4.077
349.7	39.76878	4.359
349.8	39.97945	4.266
349.9	39.98975	4.164
350.0	39.91578	4.064
350.1	39.90973	3.972
350.2	39.74418	4.253
350.3	39.76343	4.163
350.4	39.82139	4.054
350.5	39.61870	3.954
350.6	39.65332	4.243
350.7	39.66050	4.152
350.8	39.60978	4.056
350.9	39.45141	3.949
351.0	39.36848	3.850
351.1	39.37326	4.145
351.2	39.31233	4.048
351.3	39.21265	3.936
351.4	39.11729	3.848
351.5	38.83534	3.742
351.6	38.71384	4.031
351.7	38.79968	3.939
351.8	38.73334	3.832
351.9	38.59151	3.729
352.0	38.46181	4.027
352.1	38.42405	3.923
352.2	38.28579	3.832
352.3	38.17137	3.733
352.4	38.18690	4.020
352.5	38.23137	4.312
352.6	38.23884	4.213
352.7	38.13195	4.113
352.8	38.26654	4.017
352.9	38.14036	3.916
353.0	38.19279	4.208
353.1	38.06725	4.106
353.2	38.18129	4.008
353.3	38.04624	3.907
353.4	37.98475	4.196
353.5	38.04216	4.093
353.6	38.01440	3.991
353.7	37.81156	3.893
353.8	37.76227	3.801
353.9	37.73058	4.092
354.0	37.66742	3.987
354.1	37.59031	3.881
354.2	37.57089	3.782
354.3	37.36899	4.085
354.4	37.48449	3.979
354.5	37.32037	3.875
354.6	37.28798	3.786
354.7	37.03472	3.675
354.8	36.94307	3.974
354.9	37.10583	3.874
355.0	36.84552	3.773
355.1	36.66544	3.670
355.2	36.59366	3.968
355.3	36.56191	3.870
355.4	36.48367	3.767
355.5	36.52578	4.056
355.6	36.36871	4.344
355.7	36.54208	4.248
355.8	36.40479	4.148
355.9	36.41972	4.055
356.0	36.44501	3.952
356.1	36.29518	4.240
356.2	36.33980	4.140
356.3	36.24835	4.036
356.4	36.40061	3.948
356.5	36.47297	3.840
356.6	36.24836	4.130
356.7	36.28321	4.040
356.8	36.13003	3.929
356.9	36.14602	3.837
357.0	36.07794	4.121
357.1	35.96968	4.025
357.2	35.87908	3.922
357.3	35.83213	3.824
357.4	35.71996	3.729
357.5	35.71023	4.017
357.6	35.60810	3.913
357.7	35.43959	3.813
357.8	35.44586	3.721
357.9	35.30103	3.625
358.0	35.26540	3.916
358.1	35.16418	3.813
358.2	35.08598	3.714
358.3	34.90235	4.007
358.4	34.88441	4.298
358.5	34.79790	4.196
358.6	34.85162	4.092
358.7	34.84729	3.991
358.8	34.75037	4.291
358.9	34.76582	4.193
359.0	34.76336	4.092
359.1	34.71853	3.986
359.2	34.61132	3.893
359.3	34.57789	4.180
359.4	34.64486	4.078
359.5	34.55547	3.977
359.6	34.62500	3.885
359.7	34.48576	4.169
359.8	34.40140	4.069
359.9	34.41135	3.970
360.0	34.31801	3.870
360.1	34.19742	3.768
360.2	34.16682	4.061
360.3	34.09612	3.964
360.4	34.07103	3.862
360.5	33.95244	3.760
360.6	33.83504	3.669
360.7	33.84540	3.954
360.8	33.75678	3.856
360.9	33.55844	3.756
361.0	33.45094	3.657
361.1	33.33164	3.952
361.2	33.27957	3.849
361.3	33.27787	3.753
361.4	33.15007	4.046
361.5	33.20502	4.332
361.6	33.17853	4.232
361.7	33.19431	4.128
361.8	33.04394	4.033
361.9	33.09079	4.327
362.0	33.15676	4.229
362.1	33.18733	4.127
362.2	33.15026	4.027
362.3	33.09266	3.924
362.4	32.99791	4.219
362.5	32.97386	4.120
362.6	32.99739	4.018
362.7	32.91506	3.922
362.8	32.84287	3.818
362.9	32.82328	4.111
363.0	32.70546	4.010
363.1	32.70712	3.906
363.2	32.59649	3.808
363.3	32.57120	4.098
363.4	32.48737	4.003
363.5	32.36934	3.904
363.6	32.36482	3.800
363.7	32.29636	3.698
363.8	32.16098	4.000
363.9	32.31293	3.897
364.0	32.17348	3.796
364.1	32.14371	3.690
364.2	31.87860	3.595
364.3	31.95690	3.891
364.4	31.84327	3.785
364.5	31.62195	3.685
364.6	31.80428	3.983
364.7	31.81577	4.271
364.8	31.77876	4.174
364.9	31.82266	4.068
365.0	31.71912	4.360
365.1	31.79519	4.259
365.2	31.77097	4.163
365.3	31.82968	4.060
365.4	31.70494	3.961
365.5	31.67575	4.262
365.6	31.70865	4.155
365.7	31.71599	4.055
365.8	31.65047	3.955
365.9	31.63609	3.852
366.0	31.54123	4.152
366.1	31.49904	4.045
366.2	31.49267	3.953
366.3	31.44185	3.846
366.4	31.27615	3.745
366.5	31.28994	4.046
366.6	31.28286	3.945
366.7	31.14394	3.846
366.8	31.00760	3.739
366.9	30.82924	4.031
367.0	30.80907	3.930
367.1	30.72803	3.830
367.2	30.63322	3.730
367.3	30.60265	4.421
367.4	30.60942	4.323
367.5	30.53008	4.223
367.6	30.56734	4.121
367.7	30.62894	4.014
367.8	30.55046	4.315
367.9	30.56287	4.210
368.0	30.53536	4.108
368.1	30.56692	4.006
368.2	30.49964	3.908
368.3	30.48476	4.208
368.4	30.49153	4.102
368.5	30.51145	3.998
368.6	30.43542	3.909
368.7	30.41407	4.198
368.8	30.39895	4.099
368.9	30.25412	4.000
369.0	30.22213	3.899
369.1	30.17393	3.796
369.2	30.14373	4.091
369.3	30.06023	3.992
369.4	30.01535	3.890
369.5	29.92085	3.791
369.6	29.92676	3.687
369.7	29.84385	3.980
369.8	29.84119	3.885
369.9	29.85969	3.783
370.0	29.62220	3.684
370.1	29.58192	3.971
370.2	29.53859	3.871
370.3	29.42657	3.771
370.4	29.44003	4.064
370.5	29.38388	3.970
370.6	29.34642	4.256
370.7	29.42327	4.156
370.8	29.38155	4.056
370.9	29.34568	3.957
371.0	29.32808	3.860
371.1	29.33886	4.153
371.2	29.25671	4.047
371.3	29.24812	3.952
371.4	29.19101	3.851
371.5	29.19585	4.141
371.6	29.21352	4.041
371.7	29.11032	3.942
371.8	29.05437	3.841
371.9	29.03279	3.746
372.0	29.03938	4.034
372.1	29.00205	3.936
372.2	28.93940	3.835
372.3	28.88153	3.734
372.4	28.77154	4.022
372.5	28.74071	3.925
372.6	28.78618	3.823
372.7	28.60544	3.724
372.8	28.54180	3.624
372.9	28.46297	3.921
373.0	28.50705	3.819
373.1	28.42990	3.717
373.2	28.20551	3.622
373.3	28.18895	3.908
373.4	28.07927	3.810
373.5	28.17913	4.104
373.6	28.11367	4.004
373.7	28.10655	4.299
373.8	28.15572	4.199
373.9	28.15029	4.099
374.0	28.14355	3.992
374.1	28.08232	3.901
374.2	28.09771	4.190
374.3	28.04059	4.092
374.4	28.01996	3.990
374.5	28.01672	3.884
374.6	27.90879	4.179
374.7	27.90563	4.080
374.8	27.89400	3.981
374.9	27.90188	3.884
375.0	27.76602	3.776
375.1	27.77081	4.077
375.2	27.74129	3.975
375.3	27.66932	3.876
375.4	27.58681	3.776
375.5	27.50732	3.669
375.6	27.48534	3.962
375.7	27.33244	3.861
375.8	27.30223	3.761
375.9	27.17505	3.664
376.0	27.15239	3.954
376.1	27.13009	3.856
376.2	27.04307	3.757
376.3	26.88925	4.050
376.4	26.85455	3.950
376.5	26.86247	4.242
376.6	26.89031	4.144
376.7	26.86342	4.046
376.8	26.76831	3.937
376.9	26.76898	4.235
377.0	26.75322	4.131
377.1	26.75680	4.037
377.2	26.72557	3.939
377.3	26.69909	4.224
377.4	26.71494	4.125
377.5	26.68449	4.026
377.6	26.60849	3.929
377.7	26.61797	3.830
377.8	26.50639	4.116
377.9	26.49266	4.021
378.0	26.45992	3.923
378.1	26.39817	3.821
378.2	26.35668	3.723
378.3	26.31017	4.009
378.4	26.27942	3.912
378.5	26.18489	3.813
378.6	26.16792	3.711
378.7	26.06953	3.614
378.8	26.04081	3.899
378.9	25.99211	3.800
379.0	25.90372	3.704
379.1	25.86040	3.607
379.2	25.68565	3.898
379.3	25.58533	3.793
379.4	25.52777	3.695
379.5	25.59871	3.990
379.6	25.55902	4.277
379.7	25.52187	4.181
379.8	25.53189	4.085
379.9	25.46865	3.977
380.0	25.45708	3.879
380.1	25.44290	4.175
380.2	25.46292	4.074
380.3	25.41668	3.969
380.4	25.44865	3.870
380.5	25.33747	3.771
380.6	25.28270	4.067
380.7	25.31571	3.968
380.8	25.25343	3.862
380.9	25.18912	3.764
381.0	25.05987	4.053
381.1	25.11635	3.959
381.2	25.03946	3.859
381.3	25.01051	3.759
381.4	24.95526	4.051
381.5	24.89321	3.953
381.6	24.82441	3.848
381.7	24.80280	3.750
381.8	24.73111	3.652
381.9	24.79117	3.944
382.0	24.68527	3.841
382.1	24.67049	3.744
382.2	24.43794	4.039
382.3	24.40171	4.328
382.4	24.46121	4.230
382.5	24.47353	4.124
382.6	24.41152	4.027
382.7	24.38653	3.930
382.8	24.42054	4.216
382.9	24.40125	4.119
383.0	24.36613	4.020
383.1	24.33792	3.922
383.2	24.37185	4.208
383.3	24.32976	4.107
383.4	24.34328	4.009
383.5	24.27471	3.912
383.6	24.23469	3.813
383.7	24.20321	4.100
383.8	24.25455	4.002
383.9	24.20029	3.900
384.0	24.16653	3.802
384.1	24.09851	3.707
384.2	24.06948	3.999
384.3	24.09709	3.898
384.4	23.98884	3.796
384.5	23.96708	3.694
384.6	23.93544	3.991
384.7	23.86529	3.888
384.8	23.78309	3.791
384.9	23.70382	3.688
385.0	23.58336	3.981
385.1	23.52806	3.882
385.2	23.52049	3.784
385.3	23.38731	3.680
385.4	23.42613	3.975
385.5	23.42006	4.265
385.6	23.47692	4.164
385.7	23.44714	4.069
385.8	23.43692	3.963
385.9	23.44117	4.255
386.0	23.41043	4.159
386.1	23.40732	4.055
386.2	23.37811	3.953
386.3	23.32992	3.856
386.4	23.35196	4.149
386.5	23.35428	4.053
386.6	23.30382	3.948
386.7	23.29495	3.850
386.8	23.21978	3.749
386.9	23.15903	4.039
387.0	23.11447	3.943
387.1	23.10839	3.847
387.2	23.07011	3.738
387.3	23.01845	4.035
387.4	22.96457	3.938
387.5	22.98293	3.832
387.6	22.93142	3.736
387.7	22.82891	4.029
387.8	22.80980	3.925
387.9	22.74353	3.826
388.0	22.79742	3.728
388.1	22.73194	3.630
388.2	22.64369	3.923
388.3	22.62375	3.819
388.4	22.54383	3.719
388.5	22.55932	4.015
388.6	22.55373	3.914
388.7	22.53259	4.203
388.8	22.54053	4.105
388.9	22.44777	4.008
389.0	22.41943	3.904
389.1	22.45247	4.195
389.2	22.39096	4.097
389.3	22.40821	3.994
389.4	22.36224	3.894
389.5	22.33562	3.797
389.6	22.31749	4.090
389.7	22.31398	3.991
389.8	22.28438	3.887
389.9	22.25287	3.789
390.0	22.17242	4.084
390.1	22.19312	3.982
390.2	22.18113	3.882
390.3	22.17612	3.783
390.4	22.13701	3.685
390.5	22.09215	3.971
390.6	22.07001	3.875
390.7	22.03369	3.771
390.8	21.94142	3.672
390.9	21.93396	3.574
391.0	21.81018	3.862
391.1	21.78803	3.762
391.2	21.55921	4.060
391.3	21.61654	4.354
391.4	21.63013	4.253
391.5	21.62275	4.149
391.6	21.62691	4.054
391.7	21.58435	3.950
391.8	21.59964	4.241
391.9	21.56832	4.145
392.0	21.61356	4.045
392.1	21.59859	3.940
392.2	21.53212	3.845
392.3	21.54403	4.134
392.4	21.53043	4.036
392.5	21.51782	3.931
392.6	21.48098	3.835
392.7	21.46200	3.737
392.8	21.43148	4.030
392.9	21.39275	3.927
393.0	21.34224	3.823
393.1	21.32290	3.725
393.2	21.25292	4.021
393.3	21.24261	3.919
393.4	21.12975	3.816
393.5	21.12658	3.716
393.6	21.07104	3.619
393.7	20.99467	3.910
393.8	20.97444	3.813
393.9	20.91839	3.710
394.0	20.84138	3.610
394.1	20.78807	3.903
394.2	20.75372	3.804
394.3	20.72817	3.701
394.4	20.64642	3.999
394.5	20.60816	3.899
394.6	20.64974	4.190
394.7	20.63738	4.089
394.8	20.64332	3.992
394.9	20.58086	3.888
395.0	20.58618	4.183
395.1	20.59249	4.080
395.2	20.53270	3.983
395.3	20.53091	3.885
395.4	20.49046	4.176
395.5	20.47552	4.075
395.6	20.47065	3.977
395.7	20.47337	3.874
395.8	20.43714	3.776
395.9	20.38180	4.068
396.0	20.35296	3.966
396.1	20.29422	3.864
396.2	20.30544	3.764
396.3	20.21450	3.669
396.4	20.19676	3.959
396.5	20.16851	3.858
396.6	20.12739	3.761
396.7	20.00916	3.656
396.8	19.93920	3.560
396.9	20.00872	3.851
397.0	19.91733	3.751
397.1	19.83366	3.647
397.2	19.76346	3.552
397.3	19.71026	3.841
397.4	19.67277	3.746
397.5	19.67486	4.033
397.6	19.69371	3.937
397.7	19.64478	4.226
397.8	19.64190	4.126
397.9	19.62997	4.030
398.0	19.63151	3.925
398.1	19.59460	3.830
398.2	19.56549	4.121
398.3	19.55232	4.019
398.4	19.56081	3.916
398.5	19.48347	3.820
398.6	19.45986	3.717
398.7	19.47218	4.009
398.8	19.48483	3.913
398.9	19.45644	3.814
399.0	19.40271	3.712
399.1	19.31803	4.006
399.2	19.32651	3.904
399.3	19.29664	3.806
399.4	19.29151	3.702
399.5	19.18566	3.607
399.6	19.14994	3.897
399.7	19.11715	3.793
399.8	19.09379	3.698
399.9	19.05199	3.599
400.0	18.96172	3.887
400.1	18.90007	3.790
400.2	18.86472	3.687
400.3	18.73046	3.979
400.4	18.67880	4.276
400.5	18.71612	4.172
400.6	18.71074	4.076
400.7	18.67431	3.973
400.8	18.69770	3.877
400.9	18.67339	4.163
401.0	18.67924	4.063
401.1	18.67021	3.966
401.2	18.65519	3.863
401.3	18.63851	4.161
401.4	18.63702	4.060
401.5	18.61952	3.956
401.6	18.59093	3.855
401.7	18.53446	3.755
401.8	18.50684	4.048
401.9	18.51956	3.951
402.0	18.50353	3.848
402.1	18.47455	3.754
402.2	18.39218	4.045
402.3	18.36623	3.946
402.4	18.37369	3.843
402.5	18.32877	3.746
402.6	18.26912	3.641
402.7	18.23529	3.934
402.8	18.20655	3.835
402.9	18.14477	3.736
403.0	18.05309	3.636
403.1	18.00915	3.928
403.2	17.97287	3.829
403.3	17.91174	3.725
403.4	17.90169	4.023
403.5	17.86555	4.311
403.6	17.91497	4.215
403.7	17.90253	4.115
403.8	17.91607	4.010
403.9	17.87925	3.911
404.0	17.86169	4.202
404.1	17.87950	4.104
404.2	17.88502	4.003
404.3	17.86200	3.902
404.4	17.83016	3.804
404.5	17.78793	4.099
404.6	17.81259	3.998
404.7	17.79112	3.897
404.8	17.76251	3.800
404.9	17.72837	3.697
405.0	17.64613	3.987
405.1	17.64007	3.890
405.2	17.60945	3.788
405.3	17.57928	3.693
405.4	17.54288	3.979
405.5	17.51566	3.878
405.6	17.50447	3.782
405.7	17.44952	3.681
405.8	17.43017	3.583
405.9	17.44191	3.873
406.0	17.40627	3.776
406.1	17.34814	3.675
406.2	17.27392	3.572
406.3	17.25208	3.867
406.4	17.20057	3.767
406.5	17.20396	4.058
406.6	17.20496	3.960
406.7	17.17840	3.860
406.8	17.18805	4.152
406.9	17.13544	4.052
407.0	17.09590	3.950
407.1	17.08309	3.849
407.2	17.11069	4.144
407.3	17.14647	4.044
407.4	17.14598	3.941
407.5	17.13685	3.846
